Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
11/13/20,14.5,13.9
11/12/20,14.15,14
11/11/20,14.45,13.98
11/10/20,14.25,14.07
11/09/20,14.23,13.85
11/06/20,14.15,13.38
11/05/20,14.65,14.4
11/04/20,14.25,13.9
11/03/20,13.8,13.7
11/02/20,13.8,13.2
10/30/20,14.23,13.5
10/29/20,14.52,13.82
10/28/20,14.6,14.15
10/27/20,15.13,14.77
10/26/20,14.88,14.82
10/23/20,15.63,15.18
10/22/20,15.57,15.23
10/21/20,15.13,14.93
10/20/20,15.23,14.8
10/19/20,15.3,14.95
10/16/20,14.9,14.77
10/15/20,14.5,14.4
10/14/20,14.27,13.75
10/13/20,14.02,13.25
10/12/20,14.2,13.68
10/09/20,14.38,13.9
10/08/20,14.5,13.7
10/07/20,14.27,13.55
10/06/20,13.71,12.85
10/05/20,13.68,13.07
10/02/20,13.4,11.8
10/01/20,13.88,12.15
09/30/20,13.02,11.5
09/29/20,13.68,12.63
09/28/20,13.19,12.23
09/25/20,12.75,11.38
09/24/20,12.9,11.73
09/23/20,12.9,11.6
09/22/20,12.4,11.23
09/21/20,12.5,11.38
09/18/20,12.6,10.93
09/17/20,12.8,11
09/16/20,12.67,11.15
09/15/20,12.41,10.7
09/14/20,12.3,10.5
09/11/20,12.05,10.43
09/10/20,12.02,10.3
09/09/20,12.32,10.65
09/08/20,12.2,10.88
09/07/20,12.68,11.35
09/04/20,13.1,11.68
09/03/20,13.15,11.13
09/02/20,12.65,10.48
09/01/20,12.97,10.7
08/31/20,12.9,10.13
08/28/20,12.74,9.73
08/27/20,12.2,8.82
08/26/20,12.48,8.95
08/25/20,12.06,8.25
08/24/20,11.85,8.02
08/21/20,11.4,6.8
08/20/20,11.7,7.25
08/19/20,11.68,8.05
08/18/20,11.82,8.1
08/17/20,11.5,7.45
08/14/20,11.5,7
08/13/20,11,6.47
08/12/20,10.76,6.35
08/11/20,11.17,6.9
08/10/20,10.96,6.9
08/07/20,11.07,7
08/06/20,11.14,7.05
08/05/20,10.86,6.68
08/04/20,10.75,7.1
08/03/20,9.98,5.2
07/31/20,9.98,5.2
07/30/20,9.93,4.93
07/29/20,10.12,4.93
07/28/20,9.9,4.68
07/27/20,9.7,4.38
07/24/20,9.82,4.78
07/23/20,10,4.85
07/22/20,9.95,4.7
07/21/20,9.93,4.63
07/20/20,9.7,4.43
07/17/20,10.35,5.15
07/16/20,10.32,4.45
07/15/20,10.52,4.72
07/14/20,10.73,4.22
07/13/20,10.88,4.35
07/10/20,10.9,4.75
07/09/20,11.02,4.75
07/08/20,11.13,5.5
07/07/20,11.35,5.65
07/06/20,11.1,5.43
07/03/20,10.77,5
07/02/20,10.6,5.18
07/01/20,10.43,5.57
06/30/20,6.18,5.5
06/29/20,6.18,5.65
06/26/20,5.65,4.97
06/25/20,5.7,5.03
06/24/20,6,5.61
06/23/20,6.22,5.72
06/22/20,5.88,5.22
06/19/20,6.05,5.45
06/18/20,5.9,5.2
06/17/20,5.68,5.1
06/16/20,5.65,5.1
06/15/20,5.7,5.38
06/12/20,5.65,4.95
06/11/20,5.43,4.72
06/10/20,5.32,4.57
06/09/20,5.38,4.65
06/08/20,5.7,4.85
06/05/20,6.22,4.88
06/04/20,5.9,4.47
06/03/20,5.8,4.9
06/02/20,5.4,4.3
06/01/20,4.9,3.6
05/29/20,5.07,3.42
05/28/20,4.75,3.2
05/27/20,4.88,3.55
05/26/20,5.1,4
05/25/20,5.8,4.03
05/22/20,5.05,4.03
05/21/20,5.05,3.1
05/20/20,5.43,3.95
05/19/20,5.63,4.22
05/18/20,5.88,4.5
05/15/20,6.14,4.78
05/14/20,6.2,4.85
05/13/20,6.09,5.07
05/12/20,6.22,5.13
05/11/20,6.55,5.88
05/08/20,6.68,5.25
05/07/20,6.68,5.25
05/06/20,6.76,5.53
05/05/20,6.57,5.3
05/04/20,6.65,5.5
05/01/20,7.07,5.55
04/30/20,7.07,5.55
04/29/20,7.03,5.65
04/28/20,7.13,5.98
04/27/20,7.07,6.13
04/24/20,6.95,5.6
04/23/20,7.1,5.65
04/22/20,7.28,6.05
04/21/20,7.55,5.95
04/20/20,7.7,6.25
04/17/20,8,6.35
04/16/20,8.15,7.07
04/15/20,7.7,6.85
04/14/20,8.25,7.05
04/13/20,8.25,7.05
04/10/20,8.25,7.05
04/09/20,8.25,7.05
04/08/20,8.23,7.1
04/07/20,8.23,7.32
04/06/20,8.08,7.13
04/03/20,7.8,7.05
04/02/20,7.65,7.03
04/01/20,7.63,6.97
03/31/20,7.03,7.18
03/30/20,6.9,7.15
03/27/20,7.28,7.43
03/26/20,7.55,7.63
03/25/20,7.8,8
03/24/20,8.13,8.15
03/23/20,7.93,8.2
03/20/20,8.6,8.75
03/19/20,8.52,8.7
03/18/20,8.23,8.45
03/17/20,8.51,8.5
03/16/20,8.65,8.88
03/13/20,9.52,9.4
03/12/20,9.23,9.43
03/11/20,9.45,9.18
03/10/20,9.13,9.15
03/09/20,8.6,8.75
03/06/20,8.76,9.15
03/05/20,9.05,9.4
03/04/20,8.9,9.27
03/03/20,9.1,9.55
03/02/20,9.13,9.4
02/28/20,9.05,9.4
02/27/20,8.9,9.2
02/26/20,9.23,9.5
02/25/20,9.02,9.25
02/24/20,9.13,9.22
02/21/20,9.68,9.5
02/20/20,9.9,9.82
02/19/20,9.95,9.8
02/18/20,9.95,9.65
02/17/20,10.27,9.38
02/14/20,9.63,9.15
02/13/20,9.4,9
02/12/20,9.32,9.38
02/11/20,9.1,9.05
02/10/20,9.1,8.88
02/07/20,9.48,9.2
02/06/20,9.52,9.27
02/05/20,9.68,9.55
02/04/20,9.75,9.8
02/03/20,9.52,9.45
01/31/20,9.98,9.85
01/30/20,9.93,9.9
01/29/20,10.18,10.23
01/28/20,10.82,10.88
01/27/20,10.43,10.48
01/24/20,10.38,10.5
01/23/20,10.3,10.43
01/22/20,10.35,10.5
01/21/20,10.7,10.95
01/20/20,10.61,10.7
01/17/20,10.82,10.85
01/16/20,10.93,11.05
01/15/20,11.13,11.18
01/14/20,11.1,11.25
01/13/20,11.77,12
01/10/20,11.75,11.8
01/09/20,11.82,11.8
01/08/20,11.6,11.8
01/07/20,11.7,11.77
01/06/20,12.05,12.23
01/03/20,12.57,12.73
01/02/20,11.57,11.85
01/01/20,11.7,11.6
12/31/19,11.7,11.57
12/30/19,12.4,12.35
12/27/19,12.85,12.7
12/26/19,12.85,11
12/25/19,12.85,11
12/24/19,12.85,11.35
12/23/19,13.2,11.38
12/20/19,14.32,13
12/19/19,15.1,13.18
12/18/19,15.1,12.77
12/17/19,14.48,13.2
12/16/19,14,12.6
12/13/19,13.77,13
12/12/19,14.8,13.4
12/11/19,14.1,13.18
12/10/19,14.45,13.65
12/09/19,14.82,13.73
12/06/19,15.05,14.2
12/05/19,15.4,14.1
12/04/19,15.85,14.88
12/03/19,15.8,15.02
12/02/19,15.9,15.43
11/29/19,16.38,15.65
11/28/19,16.6,15.6
11/27/19,16.88,15.95
11/26/19,16.63,15.55
11/25/19,17.08,16.6
11/22/19,17,15.65
11/21/19,16.63,15.7
11/20/19,16.52,15.18
11/19/19,16.38,15.2
11/18/19,16.38,14.77
11/15/19,16.8,15.15
11/14/19,16.67,14.63
11/13/19,16.2,14.9
11/12/19,16.25,15
11/11/19,16.5,14.6
11/08/19,16.5,14.7
11/07/19,16.85,14.38
11/06/19,16.9,13
11/05/19,17.23,13.33
11/04/19,17.33,13.05
11/01/19,16.9,11.45
10/31/19,16.63,10
10/30/19,16.73,10.32
10/29/19,16.8,10.32
10/28/19,17,11.3
10/25/19,17.15,11.35
10/24/19,17.48,9.9
10/23/19,17.3,10.45
10/22/19,17.55,10.32
10/21/19,17.73,10.1
10/18/19,18,10.6
10/17/19,18.13,10
10/16/19,18.42,10.55
10/15/19,18.3,10.9
10/14/19,18.38,11.1
10/11/19,18.6,9.35
10/10/19,18.23,8.9
10/09/19,17.95,8.15
10/08/19,18,9.45
10/07/19,17.85,10.25
10/04/19,18.05,11.25
10/03/19,18.2,12.5
10/02/19,18.13,10.1
10/01/19,18.58,9.95
09/30/19,15.15,8.23
09/27/19,15.65,9.4
09/26/19,15.75,10.18
09/25/19,15.5,10.15
09/24/19,15.85,11.15
09/23/19,15.85,10.05
09/20/19,16.35,9.9
09/19/19,16.15,9.3
09/18/19,16.23,9.55
09/17/19,16.5,9.7
09/16/19,17.85,11.2
09/13/19,16.88,10.57
09/12/19,17,10.9
09/11/19,16.65,10.23
09/10/19,17.25,10.9
09/09/19,15.05,9.52
09/06/19,15.1,9.4
09/05/19,15,8.07
09/04/19,14.8,7.5
09/03/19,14.78,7.18
09/02/19,14.73,7.85
08/30/19,15.35,9
08/29/19,15.55,9.9
08/28/19,15.1,10.1
08/27/19,14.93,10.45
08/26/19,15.27,9.88
08/23/19,15.38,9.65
08/22/19,15.55,10.05
08/21/19,15.6,9.93
08/20/19,15.63,9.93
08/19/19,15.52,9.55
08/16/19,15.82,9.6
08/15/19,15.93,9.5
08/14/19,16.1,9.65
08/13/19,16.27,10.73
08/12/19,15.98,10.43
08/09/19,16.23,10.13
08/08/19,16.75,10.05
08/07/19,16.1,9.73
08/06/19,15.88,9.77
08/05/19,16.2,10.07
08/02/19,16.52,11.3
08/01/19,17.2,11.25
07/31/19,16.2,10.15
07/30/19,16,9.73
07/29/19,16,9.5
07/26/19,16.42,10.05
07/25/19,16.7,10.3
07/24/19,16.98,10.35
07/23/19,17.45,10.65
07/22/19,17.3,10.3
07/19/19,17.53,10.75
07/18/19,17.23,10.7
07/17/19,17.5,11.15
07/16/19,17.33,11.25
07/15/19,18.27,12.85
07/12/19,19.1,13
07/11/19,18.55,12.75
07/10/19,17.35,12.5
07/09/19,17.02,11.55
07/08/19,16.88,11.9
07/05/19,16.42,11.13
07/04/19,16.3,10.35
07/03/19,16.15,10.27
07/02/19,16.15,10.27
07/01/19,16.52,10.2
06/28/19,16.5,9.5
06/27/19,10.05,9.13
06/26/19,10.48,9.4
06/25/19,10.52,9.13
06/24/19,10.77,9.8
06/21/19,11.2,10.3
06/20/19,10.9,10.23
06/19/19,11.07,10.32
06/18/19,11.4,11.1
06/17/19,11.93,11.38
06/14/19,12.1,11.27
06/13/19,11.93,11.43
06/12/19,11.75,11.2
06/11/19,11.9,11.2
06/10/19,12.4,11.57
06/07/19,12.27,10.98
06/06/19,11.75,10.43
06/05/19,12.05,10.65
06/04/19,12.5,11.3
06/03/19,11.82,10.13
05/31/19,12.25,10.35
05/30/19,12.55,11.27
05/29/19,12.88,11.75
05/28/19,12.8,12.5
05/27/19,12.8,12.3
05/24/19,13,12.3
05/23/19,12.8,12.45
05/22/19,13.32,12.93
05/21/19,13.35,12.8
05/20/19,13.43,12.9
05/17/19,13.52,13.07
05/16/19,13.73,13.4
05/15/19,14.3,14
05/14/19,14.32,13.8
05/13/19,14.18,13.8
05/10/19,14.49,14.06
05/09/19,14.75,14.55
05/08/19,15.05,14.48
05/07/19,14.82,14.48
05/06/19,14.95,14.88
05/03/19,15.25,14.75
05/02/19,15,14.65
05/01/19,14.65,14.4
04/30/19,14.8,14.35
04/29/19,14.93,14.57
04/26/19,14.88,14.3
04/25/19,15.48,14.75
04/24/19,15,14.18
04/23/19,15.18,14.43
04/22/19,15.3,14.93
04/19/19,15.3,14.93
04/18/19,15.3,14.93
04/17/19,16.1,15.05
04/16/19,15.75,15.35
04/15/19,15.6,15
04/12/19,16.33,15.94
04/11/19,16.52,16.08
04/10/19,16.25,16.2
04/09/19,17.1,16.85
04/08/19,16.33,15.88
04/05/19,17.2,15.82
04/04/19,15.4,15.08
04/03/19,14.8,14.45
04/02/19,14.1,13.75
04/01/19,14.4,14.1
03/29/19,14.38,14.68
03/28/19,14.27,14.2
03/27/19,14.96,14.95
03/26/19,14.7,14.7
03/25/19,14.43,14.35
03/22/19,14.55,14.2
03/21/19,14.68,14.55
03/20/19,15.23,15.08
03/19/19,15.05,15.23
03/18/19,15.19,15.4
03/15/19,15.3,14.85
03/14/19,15.7,15.52
03/13/19,15.77,15.9
03/12/19,16.1,16.5
03/11/19,16.77,16.88
03/08/19,16.85,16.78
03/07/19,17.85,16.92
03/06/19,16.98,16.93
03/05/19,17.4,17.08
03/04/19,17.58,17.53
03/01/19,17.55,17.42
02/28/19,17.95,17.75
02/27/19,17.92,17.78
02/26/19,17.35,17.33
02/25/19,17.35,16.85
02/22/19,17.42,16.93
02/21/19,17.7,17.5
02/20/19,18.13,18.1
02/19/19,17.98,17.88
02/18/19,17.58,17.35
02/15/19,17.9,17.95
02/14/19,17.78,17.75
02/13/19,17.95,18.1
02/12/19,17.48,17.45
02/11/19,18,18.27
02/08/19,18,18.27
02/07/19,18.5,18.58
02/06/19,18.63,19
02/05/19,18.8,18.65
02/04/19,19.93,19.35
02/01/19,19.1,19.23
01/31/19,19.3,19.95
01/30/19,19.7,20.15
01/29/19,20.15,20.8
01/28/19,19.95,20.55
01/25/19,20.4,20.8
01/24/19,20.7,21.2
01/23/19,21.25,21.95
01/22/19,20.98,21.67
01/21/19,20.86,21.8
01/18/19,21.5,22.25
01/17/19,21.6,22.68
01/16/19,20.75,21.7
01/15/19,20.52,21.2
01/14/19,20.25,21.38
01/11/19,20.48,21.38
01/10/19,20.15,21.93
01/09/19,20.17,21.13
01/08/19,20.63,21.78
01/07/19,20.3,20.65
01/04/19,20.8,22.05
01/03/19,20.35,21.8
01/02/19,20.65,22.3
01/01/19,20.5,21.05
12/31/18,20.5,21.05
12/28/18,22.73,22.02
12/27/18,23.3,23.33
12/26/18,24.4,24.1
12/25/18,24.4,24.1
12/24/18,24.4,24.05
12/21/18,24.68,24.48
12/20/18,24.55,24.77
12/19/18,24.4,24.4
12/18/18,23.83,23.88
12/17/18,24.45,24.55
12/14/18,24.65,24.55
12/13/18,24.27,24.13
12/12/18,24.15,24
12/11/18,23.6,23.5
12/10/18,23.3,23.1
12/07/18,23.3,22.6
12/06/18,23.18,22.6
12/05/18,23.63,23.3
12/04/18,24.33,23.88
12/03/18,24.7,24.6
11/30/18,24.7,24.15
11/29/18,24.85,24.55
11/28/18,24.58,24.33
11/27/18,25.08,25.1
11/26/18,24.8,24.55
11/23/18,24.95,24.85
11/22/18,24.77,24.8
11/21/18,24.6,24.67
11/20/18,24.52,24.63
11/19/18,24.38,24.3
11/16/18,25.85,25.7
11/15/18,26.4,26.5
11/14/18,26.58,26.45
11/13/18,26.6,26.3
11/12/18,26,25.5
11/09/18,24.65,23.83
11/08/18,24.48,24.05
11/07/18,24.7,24.3
11/06/18,24,23.2
11/05/18,23.88,23.28
11/02/18,24.4,23.6
11/01/18,23.88,23.3
10/31/18,24.25,23.4
10/30/18,24.5,23.73
10/29/18,25.08,24.52
10/26/18,24.85,23.88
10/25/18,25.27,24.45
10/24/18,25.83,25.05
10/23/18,26.1,24.63
10/22/18,26.45,24.95
10/19/18,27.13,26.3
10/18/18,26.25,25.17
10/17/18,26.67,25.35
10/16/18,26.58,25.53
10/15/18,26.6,25.92
10/12/18,26.85,25.35
10/11/18,26.15,24.78
10/10/18,26.48,25.63
10/09/18,27.05,26.42
10/08/18,27.48,26.9
10/05/18,28.25,27.35
10/04/18,27.73,27
10/03/18,27.55,27
10/02/18,27.3,26.9
10/01/18,27.85,27.2
09/28/18,27.17,27
09/27/18,28.02,27.5
09/26/18,28.35,28.05
09/25/18,29.25,29.33
09/24/18,29.58,29.48
09/21/18,28.95,28.52
09/20/18,29,28.23
09/19/18,28.7,28.25
09/18/18,27.65,27.4
09/17/18,28,27.55
09/14/18,27.65,27.25
09/13/18,27.33,26.55
09/12/18,27.75,27.6
09/11/18,28.88,28.7
09/10/18,29.43,29.18
09/07/18,28.5,28.2
09/06/18,27.8,27.45
09/05/18,27.35,27.2
09/04/18,26.95,26.95
09/03/18,26.5,26.35
08/31/18,26.25,25.9
08/30/18,26.3,26.25
08/29/18,26.53,26.3
08/28/18,25.95,25.75
08/27/18,26,25.15
08/24/18,26,25.15
08/23/18,25.46,24.85
08/22/18,25.05,24.63
08/21/18,24.9,24.2
08/20/18,24.77,24.17
08/17/18,24.7,24.1
08/16/18,24.52,23.63
08/15/18,24.08,23.4
08/14/18,24.23,23.55
08/13/18,24.08,23.6
08/10/18,23.6,23.1
08/09/18,23.25,22.67
08/08/18,23.1,22.63
08/07/18,23.15,22.73
08/06/18,23.02,22.48
08/03/18,22.8,22.18
08/02/18,22.58,22.15
08/01/18,22.42,22.13
07/31/18,22.55,22.05
07/30/18,22.73,22.3
07/27/18,22.65,22.15
07/26/18,22.7,22.27
07/25/18,22.7,22.23
07/24/18,22.65,22.15
07/23/18,22.55,22.23
07/20/18,22.38,21.95
07/19/18,22.53,22.23
07/18/18,22.6,22.2
07/17/18,22.35,21.95
07/16/18,22.4,22.05
07/13/18,22.75,22.48
07/12/18,22.6,22.1
07/11/18,22.98,22.52
07/10/18,23.28,22.78
07/09/18,23.13,22.63
07/06/18,22.8,22.23
07/05/18,22.9,22.35
07/04/18,22.8,22.35
07/03/18,22.77,22.25
07/02/18,22.9,22.13
06/29/18,22.58,21.58
06/28/18,22.05,21.9
06/27/18,21.98,22.15
06/26/18,21.58,21.63
06/25/18,21.5,21.6
06/22/18,21.6,21.8
06/21/18,21.58,21.7
06/20/18,21.5,21.88
06/19/18,21.65,22.13
06/18/18,22.13,22.55
06/15/18,21.7,21.88
06/14/18,22.3,22.77
06/13/18,22.38,22.48
06/12/18,21.8,21.93
06/11/18,21.38,21.6
06/08/18,21.52,21.7
06/07/18,21.65,21.75
06/06/18,21.35,21.6
06/05/18,21.35,21.85
06/04/18,21.83,22.15
06/01/18,21.8,21.85
05/31/18,22.3,22.45
05/30/18,22.88,22.75
05/29/18,22.63,22.6
05/28/18,21.95,21.8
05/25/18,21.95,21.8
05/24/18,22.65,22.7
05/23/18,22.75,22.8
05/22/18,22.92,22.8
05/21/18,22.42,22.23
05/18/18,22.13,22.08
05/17/18,22.3,22.3
05/16/18,21.8,21.75
05/15/18,21.33,21.38
05/14/18,21.67,21.53
05/11/18,21.3,21.25
05/10/18,21.13,20.9
05/09/18,20.85,20.6
05/08/18,20.73,20.7
05/07/18,20.57,20.67
05/04/18,20.57,20.42
05/03/18,20.1,19.98
05/02/18,19.9,20.38
05/01/18,20.1,20.15
04/30/18,20.45,20.78
04/27/18,20.2,20.15
04/26/18,19.92,20.13
04/25/18,19.85,19.88
04/24/18,19.6,19.68
04/23/18,19.8,19.8
04/20/18,19.73,19.63
04/19/18,19.73,19.92
04/18/18,19.2,19.15
04/17/18,18.83,19
04/16/18,19.02,19.3
04/13/18,19.35,20.2
04/12/18,19.02,20.77
04/11/18,19.08,19.53
04/10/18,18.65,20.2
04/09/18,18.48,19
04/06/18,18.1,18.83
04/05/18,18,19.08
04/04/18,18.02,19.1
04/03/18,18,18.65
04/02/18,18.4,19.77
03/30/18,18.4,19.5
03/29/18,18.4,19.5
03/28/18,18.23,18.5
03/27/18,18.1,18.63
03/26/18,17.9,18.4
03/23/18,18.08,19.6
03/22/18,18.25,20.65
03/21/18,18.58,21.8
03/20/18,18.48,21.42
03/19/18,18.15,20.65
03/16/18,18,20.2
03/15/18,18.2,24.3
03/14/18,17.9,22.65
03/13/18,18.35,25
03/12/18,18.63,26.35
03/09/18,18.02,19.95
03/08/18,17.75,19.4
03/07/18,17.35,18.8
03/06/18,17.33,19.6
03/05/18,17.08,20.3
03/02/18,16.92,28.5
03/01/18,16.92,76
02/28/18,16.95,45.1
02/27/18,17.02,34.4
02/26/18,17,25.4
02/23/18,17.3,26.6
02/22/18,17.4,22
02/21/18,17.3,22.05
02/20/18,17.42,21.13
02/19/18,17.27,19.6
02/16/18,16.85,18.23
02/15/18,16.63,17.98
02/14/18,16.7,18.23
02/13/18,16.75,18.43
02/12/18,16.6,18.05
02/09/18,16.58,17.95
02/08/18,16.55,17.98
02/07/18,16.65,18.35
02/06/18,16.6,17.98
02/05/18,16.4,17.75
02/02/18,16.75,18.27
02/01/18,16.78,18.1
01/31/18,16.88,17.83
01/30/18,16.45,17.4
01/29/18,16.48,17.45
01/26/18,16.85,17.4
01/25/18,16.9,17.83
01/24/18,16.9,17.85
01/23/18,17.17,18
01/22/18,17.28,18.5
01/19/18,17.17,18.3
01/18/18,17.27,18.73
01/17/18,17.23,18.42
01/16/18,17.55,18.8
01/15/18,17.6,19
01/12/18,17.93,19.6
01/11/18,17.83,19.27
01/10/18,18.1,19.43
01/09/18,17.85,19.42
01/08/18,17.67,18.95
01/05/18,17.6,18.77
01/04/18,17.7,19.1
01/03/18,17.65,19.05
01/02/18,19.42,19.15
01/01/18,19.42,19.55
12/29/17,19.42,19.35
12/28/17,17.74,19.78
12/27/17,19.23,19.95
12/26/17,19.77,19.85
12/25/17,19.77,19.9
12/22/17,19.77,20
12/21/17,19.78,20.2
12/20/17,20.1,20.38
12/19/17,19.8,20.17
12/18/17,20.2,21.2
12/15/17,20.65,21.53
12/14/17,21,21.6
12/13/17,20.52,21.5
12/12/17,21.3,22.17
12/11/17,21.2,21.77
12/08/17,20.63,21
12/07/17,20.92,21.4
12/06/17,21.05,21.15
12/05/17,21.1,21.4
12/04/17,21.35,21.55
12/01/17,20.5,20.85
11/30/17,20.15,20.7
11/29/17,20.35,20.8
11/28/17,19.98,20.65
11/27/17,20.58,20.9
11/24/17,20.35,20.5
11/23/17,20.02,20.25
11/22/17,19.63,19.6
11/21/17,19.65,19.65
11/20/17,19.4,19.52
11/17/17,18.92,19.05
11/16/17,19.02,19.17
11/15/17,19.02,19.02
11/14/17,19.13,19.33
11/13/17,19.67,19.98
11/10/17,19.75,19.85
11/09/17,19.45,19.33
11/08/17,19.35,19.3
11/07/17,19.23,19.25
11/06/17,18.92,18.93
11/03/17,18.3,18.3
11/02/17,18.45,18.1
11/01/17,18.5,18.38
10/31/17,18.25,17.9
10/30/17,18.05,17.88
10/27/17,18.1,17.08
10/26/17,18,17.05
10/25/17,18,16.98
10/24/17,18,16.58
10/23/17,17.95,16.88
10/20/17,18.1,16.35
10/19/17,18.35,16.45
10/18/17,18.6,16.83
10/17/17,18.45,16.85
10/16/17,18.4,16.15
10/13/17,18.33,16.55
10/12/17,18.23,16.98
10/11/17,18.23,17.2
10/10/17,18.25,17.63
10/09/17,18.4,17.9
10/06/17,18.4,17.73
10/05/17,18.35,17.9
10/04/17,18.2,17.48
10/03/17,18.15,17.4
10/02/17,17.95,16.53
09/29/17,17.7,16.4
09/28/17,18.1,17.7
09/27/17,17.8,17.5
09/26/17,17.77,17.7
09/25/17,17.9,17.88
09/22/17,17.25,17.23
09/21/17,17.3,17.23
09/20/17,17.45,17.5
09/19/17,17.6,17.58
09/18/17,17.58,18
09/15/17,17.68,17.8
09/14/17,17.98,17.98
09/13/17,17.8,17.68
09/12/17,17.65,17.25
09/11/17,17.7,17.23
09/08/17,17.42,17.05
09/07/17,17.33,16.7
09/06/17,17.4,17
09/05/17,17.35,16.95
09/04/17,16.92,16.52
09/01/17,16.85,16.48
08/31/17,16.85,16.33
08/30/17,16.95,16.83
08/29/17,16.92,16.45
08/28/17,16.99,16.77
08/25/17,16.99,16.45
08/24/17,16.77,16.3
08/23/17,16.88,16.58
08/22/17,16.7,16.25
08/21/17,16.6,16.3
08/18/17,16.77,16.4
08/17/17,16.75,16.1
08/16/17,16.73,16.2
08/15/17,16.35,15.8
08/14/17,16.52,15.83
08/11/17,16.77,16.2
08/10/17,16.6,16.15
08/09/17,16.42,15.88
08/08/17,16.15,15.48
08/07/17,16.2,15.55
08/04/17,16.02,15.18
08/03/17,15.95,15.13
08/02/17,15.85,14.93
08/01/17,15.75,14.75
07/31/17,15.95,15.05
07/28/17,15.95,15
07/27/17,15.93,15.05
07/26/17,16.02,15.4
07/25/17,15.75,15.1
07/24/17,15.65,14.95
07/21/17,15.8,15.07
07/20/17,16,15.3
07/19/17,16,15.03
07/18/17,15.98,14.98
07/17/17,16.13,14.9
07/14/17,15.93,15
07/13/17,15.85,15.05
07/12/17,15.6,14.75
07/11/17,15.6,14.7
07/10/17,15.83,15.03
07/07/17,15.93,15.02
07/06/17,16.13,15.13
07/05/17,16.08,15.35
07/04/17,16.1,15.35
07/03/17,16.23,15.8
06/30/17,16.02,15.35
06/29/17,14.98,14.98
06/28/17,15.23,15.43
06/27/17,15.03,15.32
06/26/17,14.93,15.4
06/23/17,14.77,15.07
06/22/17,14.75,15.23
06/21/17,14.8,15.38
06/20/17,14.95,15.38
06/19/17,14.85,15.38
06/16/17,14.73,15.18
06/15/17,14.73,14.7
06/14/17,14.85,15.1
06/13/17,14.85,15.18
06/12/17,14.88,15.13
06/09/17,15.13,15.07
06/08/17,15.48,15.08
06/07/17,15.08,14.98
06/06/17,15,14.85
06/05/17,15.23,15.05
06/02/17,15.13,14.65
06/01/17,15.23,15.07
05/31/17,15.33,15.3
05/30/17,15.68,15.58
05/29/17,15.5,15.34
05/26/17,15.5,15.1
05/25/17,15.38,15
05/24/17,15.55,15.2
05/23/17,15.7,15.55
05/22/17,15.48,15.25
05/19/17,15.6,15.3
05/18/17,15.7,15.6
05/17/17,15.57,15.5
05/16/17,15.32,15.57
05/15/17,15.43,15.48
05/12/17,15.35,15.58
05/11/17,15.25,15.3
05/10/17,15.57,15.95
05/09/17,15.43,15.85
05/08/17,15.4,15.82
05/05/17,15.7,16
05/04/17,15.73,16.1
05/03/17,16.1,16.6
05/02/17,16.27,16.7
05/01/17,16.29,16.72
04/28/17,16.29,16.55
04/27/17,15.85,16.15
04/26/17,15.98,16.4
04/25/17,15.77,16.08
04/24/17,16.02,16.27
04/21/17,16.33,16.58
04/20/17,16.05,16.1
04/19/17,16.1,16.25
04/18/17,16.13,16.4
04/17/17,16,15.97
04/14/17,16,15.7
04/13/17,16,15.7
04/12/17,15.68,15.73
04/11/17,15.68,15.65
04/10/17,15.7,15.6
04/07/17,15.75,15.6
04/06/17,16.05,15.98
04/05/17,16.2,16.3
04/04/17,16.05,16.05
04/03/17,16.13,16.1
03/31/17,15.75,15.32
03/30/17,15.6,15.68
03/29/17,15.65,15
03/28/17,15.23,14.6
03/27/17,14.95,14.73
03/24/17,15.25,14.9
03/23/17,15.57,15.2
03/22/17,15.63,15.45
03/21/17,15.6,15.52
03/20/17,15.77,15.4
03/17/17,15.9,15.7
03/16/17,15.98,15.73
03/15/17,16.17,15.77
03/14/17,15.9,15.95
03/13/17,15.88,15.83
03/10/17,16.02,16
03/09/17,16,16.05
03/08/17,16.13,16.45
03/07/17,16.35,16.4
03/06/17,16.3,16.83
03/03/17,16.63,16.7
03/02/17,16.55,17.02
03/01/17,16.67,17.15
02/28/17,16.67,17.1
02/27/17,17.1,17.23
02/24/17,17.45,17.55
02/23/17,17.9,18.45
02/22/17,17.6,17.8
02/21/17,17.65,17.77
02/20/17,17.75,18.15
02/17/17,17.6,18.23
02/16/17,17.73,18.9
02/15/17,17.75,18.8
02/14/17,17.73,18.6
02/13/17,17.85,19.08
02/10/17,18.15,20.1
02/09/17,18.13,20.6
02/08/17,18.05,20.55
02/07/17,18.28,21.88
02/06/17,18.35,23
02/03/17,18.4,23
02/02/17,18.45,22
02/01/17,18.55,22.27
01/31/17,18.27,21.2
01/30/17,18.05,20.7
01/27/17,17.8,19.7
01/26/17,18,20.25
01/25/17,18,20.65
01/24/17,18.35,21.83
01/23/17,18.58,22.2
01/20/17,18.42,20.75
01/19/17,18.13,20.67
01/18/17,18.23,20.05
01/17/17,17.75,20.05
01/16/17,17.6,19.08
01/13/17,18.08,20.17
01/12/17,18.2,20.8
01/11/17,18.42,20.6
01/10/17,18.08,20.1
01/09/17,17.7,19.2
01/06/17,17.73,18.65
01/05/17,17.55,18.77
